D;S;objective;yCoor;_objective;_source
238;[38, 26, 24, 36, 7, 11, 35, 34, 7, 15];5;[40, 11, 11, 1, 1, 22, 10, 26, 6, 15, 28, 11, 35, 37, 22, 6, 1, 26, 10, 5, 6, 20, 41, 32, 11, 14, 8, 25, 35, 20, 4, 16, 7, 24, 8, 15, 37, 24, 15, 24, 8, 2, 15, 20, 4, 41, 8, 17, 13, 1, 20, 28, 33, 7, 37, 33, 8, 30, 43, 6, 19, 1, 33, 32, 4, 42, 37, 24, 28, 1, 31, 35, 5, 33, 16, 35, 22, 17, 27, 34];5.0;initial
238;[24, 25, 27, 42, 4, 14, 24, 37, 7, 28];6;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];6.0;initial
238;[24, 25, 27, 42, 4, 15, 24, 37, 7, 28];5;[30, 10, 10, 1, 1, 34, 9, 29, 6, 14, 27, 11, 24, 40, 34, 5, 1, 36, 10, 5, 5, 15, 43, 40, 15, 13, 7, 17, 38, 19, 4, 15, 7, 23, 12, 17, 26, 27, 5, 16, 7, 5, 14, 14, 1, 43, 7, 16, 12, 1, 19, 36, 36, 7, 28, 36, 7, 22, 45, 5, 18, 6, 28, 18, 1, 44, 39, 24, 20, 1, 20, 22, 10, 32, 15, 39, 34, 12, 16, 29];5.0;initial
238;[35, 23, 25, 40, 5, 20, 32, 31, 2, 19];6;[37, 22, 22, 4, 2, 25, 21, 22, 3, 12, 33, 18, 30, 38, 19, 16, 1, 29, 13, 5, 5, 11, 40, 34, 19, 10, 7, 20, 41, 25, 1, 9, 1, 18, 1, 29, 37, 23, 6, 21, 7, 16, 11, 11, 1, 34, 7, 16, 12, 1, 15, 25, 30, 7, 41, 30, 7, 25, 42, 5, 17, 1, 39, 29, 4, 41, 33, 21, 16, 11, 32, 9, 4, 29, 12, 32, 25, 13, 26, 40];6.0;initial
238;[40, 22, 22, 39, 5, 13, 34, 37, 2, 19];5;[27, 21, 21, 4, 2, 25, 23, 22, 3, 12, 32, 17, 32, 37, 21, 19, 1, 31, 16, 3, 5, 14, 42, 36, 19, 10, 7, 19, 36, 24, 1, 9, 1, 17, 1, 31, 38, 23, 9, 20, 7, 4, 11, 11, 1, 35, 7, 16, 12, 1, 15, 39, 24, 5, 43, 32, 5, 24, 44, 5, 41, 1, 34, 30, 7, 43, 35, 23, 15, 14, 34, 12, 7, 28, 12, 34, 7, 16, 15, 20];5.0;initial
238;[29, 28, 29, 39, 10, 7, 43, 32, 2, 13];6;[36, 9, 9, 1, 1, 1, 19, 35, 17, 19, 24, 10, 28, 37, 24, 10, 17, 24, 12, 8, 11, 22, 41, 40, 17, 8, 4, 32, 31, 15, 10, 22, 18, 29, 21, 6, 32, 27, 17, 22, 1, 7, 19, 13, 1, 41, 10, 23, 24, 4, 23, 30, 29, 13, 34, 26, 5, 28, 43, 12, 14, 17, 24, 36, 1, 42, 37, 26, 26, 3, 24, 43, 12, 33, 20, 7, 5, 19, 15, 25];6.0;initial
238;[25, 28, 32, 36, 12, 8, 41, 33, 2, 16];5;[134, 106, 104, 101, 101, 99, 115, 133, 115, 116, 119, 108, 124, 132, 122, 107, 115, 120, 110, 106, 107, 120, 139, 138, 113, 103, 104, 127, 127, 110, 106, 106, 116, 124, 117, 104, 126, 123, 115, 117, 96, 106, 114, 109, 99, 139, 108, 118, 119, 99, 118, 128, 125, 111, 132, 121, 103, 123, 141, 107, 109, 115, 119, 134, 99, 140, 132, 124, 121, 101, 120, 141, 111, 128, 115, 105, 104, 117, 111, 120];5.0;initial
238;[38, 23, 27, 40, 4, 14, 28, 33, 6, 19];6;[39, 22, 22, 7, 8, 25, 23, 22, 4, 12, 33, 18, 32, 38, 21, 19, 2, 31, 16, 4, 11, 14, 42, 36, 19, 10, 13, 20, 37, 25, 7, 12, 2, 18, 1, 31, 39, 23, 9, 21, 7, 4, 12, 15, 1, 36, 7, 16, 12, 1, 16, 27, 25, 14, 43, 32, 7, 25, 44, 5, 17, 6, 35, 31, 1, 43, 35, 23, 12, 14, 34, 12, 7, 29, 13, 34, 25, 16, 28, 36];6.0;initial
238;[38, 26, 33, 42, 5, 17, 25, 30, 2, 15];5;[137, 114, 114, 100, 101, 114, 113, 111, 98, 104, 125, 111, 122, 130, 111, 109, 96, 116, 106, 98, 104, 104, 140, 126, 108, 103, 106, 117, 129, 117, 100, 105, 96, 110, 91, 121, 129, 112, 99, 114, 100, 94, 104, 108, 91, 126, 100, 109, 105, 91, 108, 117, 117, 107, 141, 122, 101, 122, 142, 98, 109, 96, 127, 121, 91, 141, 125, 113, 105, 104, 124, 102, 97, 121, 105, 119, 114, 106, 118, 128];5.0;initial
238;[37, 23, 26, 40, 5, 20, 34, 26, 4, 17];6;[37, 21, 21, 4, 2, 21, 20, 18, 3, 10, 32, 18, 29, 40, 18, 16, 1, 28, 13, 3, 9, 11, 40, 28, 15, 8, 11, 16, 37, 24, 1, 9, 1, 17, 22, 31, 35, 19, 6, 21, 5, 1, 9, 13, 3, 40, 11, 10, 21, 1, 15, 24, 37, 5, 41, 37, 7, 25, 31, 10, 16, 3, 36, 28, 6, 41, 32, 20, 16, 11, 31, 1, 4, 28, 12, 32, 21, 13, 25, 38];6.0;initial
238;[37, 25, 25, 41, 6, 22, 35, 25, 2, 15];5;[85, 70, 70, 52, 56, 68, 67, 65, 51, 60, 81, 66, 76, 89, 65, 63, 49, 76, 60, 55, 59, 58, 88, 75, 62, 57, 61, 64, 84, 73, 47, 57, 49, 66, 70, 78, 82, 66, 53, 69, 54, 48, 58, 63, 51, 88, 59, 58, 69, 47, 64, 71, 86, 57, 89, 85, 57, 73, 79, 59, 65, 49, 83, 75, 52, 89, 81, 67, 64, 58, 78, 47, 51, 77, 61, 80, 68, 60, 72, 85];5.0;initial
